season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-09-12,2413,English League One,Portsmouth,Shrewsbury Town,24.68,18.36,0.474,0.2528,0.2732,1.46,0.99,21.4,25.1,0,0,,,,,,
2020,2020-09-12,2414,English League Two,Mansfield Town,Tranmere Rovers,14.32,12.14,0.4343,0.3152,0.2504,1.62,1.35,30.4,23.5,0,0,,,,,,
2020,2020-09-12,2412,English League Championship,Barnsley,Luton Town,46.0,38.17,0.473,0.2443,0.2826,1.49,0.99,22.1,34.5,0,1,0.66,0.57,0.83,1.01,0.0,1.05
2020,2020-09-12,1882,Turkish Turkcell Super Lig,Sivasspor,Alanyaspor,45.58,49.17,0.4071,0.3323,0.2606,1.5,1.33,18.0,29.9,0,2,,,,,,
2020,2020-09-12,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Yeni Malatyaspor,31.06,35.13,0.4097,0.3144,0.2759,1.38,1.17,39.4,34.5,3,0,,,,,,
2020,2020-09-12,2411,Barclays Premier League,Crystal Palace,Southampton,67.69,72.48,0.3698,0.3531,0.2771,1.27,1.23,32.1,18.1,1,0,1.51,1.16,0.94,1.65,1.05,0.0
2020,2020-09-12,2414,English League Two,Scunthorpe,Newport County,11.4,7.02,0.472,0.2534,0.2746,1.44,0.98,18.3,26.5,1,1,,,,,,
2020,2020-09-12,2412,English League Championship,Derby County,Reading,47.33,44.25,0.4367,0.2891,0.2742,1.52,1.19,16.6,22.0,0,2,0.31,0.99,0.74,0.77,0.0,2.1
2020,2020-09-12,2414,English League Two,Salford City,Exeter City,23.97,15.12,0.548,0.2178,0.2342,1.86,1.09,61.4,39.4,2,2,,,,,,
2020,2020-09-12,2413,English League One,Gillingham,Hull City,21.38,39.13,0.2112,0.5402,0.2486,0.96,1.7,15.5,58.8,0,2,,,,,,
2020,2020-09-12,2414,English League Two,Oldham Athletic,Leyton Orient,18.46,12.8,0.5072,0.2612,0.2317,1.9,1.31,40.7,23.6,0,1,,,,,,
2020,2020-09-12,2413,English League One,Crewe Alexandra,Charlton Athletic,13.3,27.2,0.2515,0.4948,0.2537,1.1,1.64,38.4,24.0,0,2,,,,,,
2020,2020-09-12,1869,Spanish Primera Division,Eibar,Celta Vigo,67.39,69.21,0.4129,0.3003,0.2869,1.3,1.06,30.6,25.3,0,0,0.37,0.78,0.64,0.44,0.0,0.0
2020,2020-09-12,2414,English League Two,Cheltenham Town,Morecambe,16.04,8.85,0.5555,0.1932,0.2513,1.67,0.87,37.6,18.0,1,2,,,,,,
2020,2020-09-12,2414,English League Two,Barrow,Stevenage,11.43,7.54,0.4562,0.275,0.2689,1.48,1.08,19.1,20.6,1,1,,,,,,
2020,2020-09-12,2413,English League One,Lincoln City,Oxford United,19.24,28.53,0.2962,0.4413,0.2625,1.19,1.51,23.8,28.8,2,0,,,,,,
2020,2020-09-12,2412,English League Championship,Millwall,Stoke City,48.58,53.5,0.3535,0.3645,0.282,1.31,1.34,16.3,24.1,0,0,0.48,0.85,0.81,1.76,0.0,0.0
2020,2020-09-12,2412,English League Championship,Cardiff City,Sheffield Wednesday,51.14,45.38,0.451,0.2754,0.2736,1.54,1.15,18.6,37.2,0,2,0.85,0.88,1.22,0.87,0.0,2.1
2020,2020-09-12,2412,English League Championship,AFC Bournemouth,Blackburn,65.15,47.18,0.6309,0.1492,0.2199,2.06,0.89,55.9,20.2,3,2,0.89,0.82,1.41,1.13,3.15,2.1
2020,2020-09-12,1832,Belgian Jupiler League,KV Mechelen,KV Oostende,39.43,29.83,0.5555,0.2056,0.2389,1.78,0.98,11.5,26.3,0,1,,,,,,
2020,2020-09-12,1843,French Ligue 1,Montpellier,Nice,59.8,59.02,0.4269,0.3001,0.273,1.43,1.15,20.4,24.4,3,1,2.14,0.64,1.85,0.82,3.15,1.05
2020,2020-09-12,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,Hartberg,37.62,38.74,0.458,0.3019,0.2401,1.66,1.3,10.6,8.4,1,1,,,,,,
2020,2020-09-12,1866,Russian Premier Liga,Terek Grozny,Sochi,43.27,50.86,0.3732,0.3522,0.2746,1.35,1.31,27.0,17.6,0,1,,,,,,
2020,2020-09-12,1859,Norwegian Tippeligaen,Kristiansund BK,Viking FK,35.31,30.58,0.5018,0.2727,0.2255,1.96,1.4,,,3,5,,,,,,
2020,2020-09-12,1871,Spanish Segunda Division,Sporting Gijón,Logrones,35.0,30.85,0.4706,0.2472,0.2822,1.5,1.01,23.2,29.4,1,0,,,,,,
2020,2020-09-12,1871,Spanish Segunda Division,Leganes,Las Palmas,40.37,36.7,0.4687,0.26,0.2713,1.59,1.12,31.0,20.4,1,0,,,,,,
2020,2020-09-12,7921,FA Women's Super League,West Ham United Ladies,Arsenal Women,48.51,74.82,0.163,0.636,0.201,1.08,2.29,29.4,76.2,1,9,,,,,,
2020,2020-09-12,2411,Barclays Premier League,Liverpool,Leeds United,91.07,64.09,0.8358,0.0438,0.1203,2.67,0.47,55.5,35.5,4,3,3.33,0.37,3.01,0.75,4.2,3.15
2020,2020-09-12,1832,Belgian Jupiler League,OH Leuven,Standard Liege,32.72,53.16,0.2684,0.4679,0.2637,1.08,1.51,22.1,13.0,1,0,,,,,,
2020,2020-09-12,1869,Spanish Primera Division,Granada,Athletic Bilbao,72.52,67.85,0.4849,0.2414,0.2737,1.47,0.95,29.1,26.0,2,0,0.48,0.54,0.55,0.69,2.1,0.0
2020,2020-09-12,1849,Dutch Eredivisie,Heerenveen,Willem II,40.83,42.48,0.4404,0.297,0.2626,1.65,1.32,24.8,21.3,2,0,1.95,0.46,1.13,1.18,1.98,0.0
2020,2020-09-12,1844,French Ligue 2,Niort,AS Nancy Lorraine,25.62,28.78,0.3661,0.3351,0.2987,1.26,1.19,32.6,24.0,1,0,,,,,,
2020,2020-09-12,1844,French Ligue 2,Amiens,Paris FC,46.56,29.85,0.6034,0.1507,0.2459,1.83,0.78,60.1,26.7,1,2,,,,,,
2020,2020-09-12,1844,French Ligue 2,Valenciennes,Chateauroux,32.47,26.35,0.4677,0.24,0.2923,1.44,0.95,21.7,25.7,1,0,,,,,,
2020,2020-09-12,1882,Turkish Turkcell Super Lig,Galatasaray,Gazisehir Gaziantep,57.76,41.08,0.6505,0.1425,0.207,2.09,0.86,50.2,17.8,3,1,,,,,,
2020,2020-09-12,1844,French Ligue 2,Troyes,Pau,37.49,24.15,0.5625,0.1819,0.2556,1.77,0.89,35.3,34.7,2,0,,,,,,
2020,2020-09-12,1882,Turkish Turkcell Super Lig,Goztepe,Denizlispor,38.3,31.3,0.5139,0.2217,0.2644,1.56,0.93,29.0,37.9,5,1,,,,,,
2020,2020-09-12,1844,French Ligue 2,Rodez,Caen,27.1,35.93,0.3007,0.4055,0.2939,1.13,1.36,22.9,35.4,0,3,,,,,,
2020,2020-09-12,1844,French Ligue 2,Auxerre,Clermont Foot,29.91,34.15,0.3448,0.3458,0.3095,1.15,1.16,19.2,24.9,0,1,,,,,,
2020,2020-09-12,1844,French Ligue 2,Chambly Thelle FC,Grenoble,24.76,29.66,0.3602,0.3506,0.2892,1.31,1.29,36.4,23.8,1,2,,,,,,
2020,2020-09-12,1849,Dutch Eredivisie,PEC Zwolle,Feyenoord,37.51,57.22,0.2661,0.4815,0.2523,1.29,1.8,29.4,35.5,0,2,0.57,2.31,1.24,1.14,0.0,2.1
2020,2020-09-12,2160,United Soccer League,Real Monarchs SLC,New Mexico United,19.28,22.65,0.4007,0.3488,0.2505,1.64,1.51,15.1,5.9,0,2,,,,,,
2020,2020-09-12,1859,Norwegian Tippeligaen,Stabaek,Haugesund,27.33,26.39,0.4413,0.2837,0.2749,1.4,1.07,10.1,6.1,2,1,,,,,,
2020,2020-09-12,1832,Belgian Jupiler League,Club Brugge,Waasland-Beveren,66.85,25.35,0.8802,0.0241,0.0958,2.8,0.31,22.5,39.9,4,1,,,,,,
2020,2020-09-12,2411,Barclays Premier League,West Ham United,Newcastle,70.38,64.72,0.4887,0.2556,0.2558,1.6,1.08,24.1,36.1,0,2,0.97,1.48,1.1,1.86,0.0,1.67
2020,2020-09-12,1849,Dutch Eredivisie,FC Twente,Fortuna Sittard,36.46,31.51,0.4947,0.2276,0.2777,1.56,0.97,37.4,45.7,2,0,2.31,0.1,1.39,0.84,2.1,0.0
2020,2020-09-12,1869,Spanish Primera Division,Cadiz,Osasuna,63.41,68.6,0.384,0.3351,0.2809,1.29,1.18,36.2,28.0,0,2,0.73,0.63,1.2,0.7,0.0,1.86
2020,2020-09-12,1871,Spanish Segunda Division,Espanyol,Albacete,60.76,31.84,0.7678,0.0631,0.1691,2.3,0.5,74.3,26.4,3,0,,,,,,
2020,2020-09-12,1843,French Ligue 1,St Etienne,Strasbourg,57.15,57.08,0.414,0.2989,0.2871,1.31,1.07,23.8,29.7,2,0,1.69,1.47,0.7,1.02,1.79,0.0
2020,2020-09-12,1951,Major League Soccer,Chicago Fire,Columbus Crew,39.43,44.33,0.41,0.3145,0.2755,1.26,1.07,26.7,25.2,2,2,2.94,1.94,1.77,2.44,2.1,2.1
2020,2020-09-12,2105,Brasileiro Série A,Atlético Paranaense,Coritiba,53.16,40.1,0.5731,0.1733,0.2536,1.54,0.71,34.2,46.0,1,0,0.91,0.08,0.78,0.22,1.05,0.0
2020,2020-09-12,2105,Brasileiro Série A,Santos,São Paulo,56.04,56.45,0.4412,0.2825,0.2763,1.31,0.99,12.6,15.9,2,2,1.02,1.31,0.99,1.01,2.1,2.1
2020,2020-09-12,1952,Mexican Primera Division Torneo Apertura,Atlas,Mazatlán FC,38.04,29.21,0.5244,0.1993,0.2763,1.49,0.81,35.1,21.7,1,1,0.94,0.33,1.05,0.32,1.05,1.05
2020,2020-09-12,4582,National Women's Soccer League,Washington Spirit,Portland Thorns,54.99,55.9,0.4107,0.2781,0.3112,1.19,0.92,,,,,,,,,,
2020,2020-09-12,1951,Major League Soccer,New York City FC,FC Cincinnati,48.11,22.3,0.7687,0.061,0.1703,2.04,0.4,8.8,15.7,2,1,1.42,1.84,1.48,1.03,2.1,1.05
2020,2020-09-12,2160,United Soccer League,Pittsburgh Riverhounds,Hartford Athletic,31.09,12.97,0.736,0.0936,0.1704,2.43,0.74,11.6,8.3,5,0,,,,,,
2020,2020-09-12,1951,Major League Soccer,DC United,New York Red Bulls,30.29,36.69,0.4106,0.3244,0.265,1.33,1.15,28.6,25.0,0,2,1.06,1.97,1.43,1.39,0.0,2.1
2020,2020-09-12,4582,National Women's Soccer League,Houston Dash,Orlando Pride,52.18,45.83,0.4968,0.2433,0.2599,1.64,1.07,,,,,,,,,,
2020,2020-09-12,2160,United Soccer League,Loudoun United FC,Bethlehem Steel FC,8.44,4.23,0.4779,0.2844,0.2377,1.89,1.42,0.0,0.2,1,1,,,,,,
2020,2020-09-12,1951,Major League Soccer,Orlando City SC,Inter Miami CF,41.37,42.12,0.4484,0.2958,0.2558,1.46,1.14,14.3,27.5,2,1,0.4,0.92,0.44,1.18,2.1,1.05
2020,2020-09-12,1951,Major League Soccer,Philadelphia Union,New England Revolution,46.09,37.97,0.5608,0.2071,0.232,1.74,0.96,10.6,10.4,2,1,1.96,1.05,1.45,1.71,1.68,1.05
2020,2020-09-12,2160,United Soccer League,Atlanta United 2,Miami FC,9.18,20.65,0.3005,0.4648,0.2347,1.51,1.92,0.0,0.7,1,2,,,,,,
2020,2020-09-12,2160,United Soccer League,Louisville City FC,Saint Louis FC,26.54,19.81,0.4954,0.2393,0.2653,1.6,1.03,39.9,46.4,3,0,,,,,,
2020,2020-09-12,2160,United Soccer League,Birmingham Legion FC,Charlotte Independence,20.66,16.89,0.4817,0.2634,0.2549,1.69,1.19,4.7,18.8,1,3,,,,,,
2020,2020-09-12,2160,United Soccer League,Tulsa Roughnecks,Oklahoma City Energy FC,13.31,11.42,0.4752,0.2524,0.2724,1.52,1.04,32.9,3.5,1,1,,,,,,
2020,2020-09-12,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Santos Laguna,54.49,50.86,0.4545,0.2796,0.266,1.54,1.15,19.9,28.4,2,0,2.22,1.2,1.47,1.33,1.58,0.0
2020,2020-09-12,1951,Major League Soccer,Nashville SC,Atlanta United FC,30.28,40.43,0.3806,0.3272,0.2922,1.12,1.01,32.9,18.2,4,2,1.16,0.96,0.79,0.94,4.2,2.1
2020,2020-09-12,1951,Major League Soccer,FC Dallas,Houston Dynamo,38.34,37.72,0.4827,0.2775,0.2397,1.64,1.19,18.9,22.6,2,1,1.64,1.26,1.52,1.8,2.1,1.05
2020,2020-09-12,2160,United Soccer League,El Paso Locomotive FC,San Antonio FC,19.86,31.45,0.3221,0.4113,0.2666,1.3,1.5,5.9,11.0,2,1,,,,,,
2020,2020-09-12,1951,Major League Soccer,Real Salt Lake,Colorado Rapids,39.1,35.13,0.523,0.236,0.2409,1.65,1.02,21.2,26.4,0,5,0.62,3.08,0.75,1.66,0.0,4.66
2020,2020-09-12,1952,Mexican Primera Division Torneo Apertura,Club América,Toluca,50.8,37.39,0.5535,0.2226,0.2239,2.05,1.23,9.2,34.7,1,1,0.63,0.75,1.05,1.17,1.05,1.05
2020,2020-09-12,2160,United Soccer League,Sacramento Republic FC,Reno 1868 FC,23.63,30.12,0.3814,0.3489,0.2697,1.42,1.35,6.9,12.6,3,3,,,,,,
2020,2020-09-12,1869,Spanish Primera Division,Real Madrid,Getafe,87.01,74.19,0.6575,0.127,0.2154,1.94,0.71,63.6,36.7,,,,,,,,
2020,2020-09-12,1869,Spanish Primera Division,Barcelona,Elche,90.16,57.59,0.8961,0.0241,0.0797,3.2,0.41,86.0,40.1,,,,,,,,
2020,2020-09-12,1866,Russian Premier Liga,CSKA Moscow,Spartak Moscow,65.85,59.42,0.5246,0.2223,0.2532,1.71,1.02,79.7,66.2,3,1,,,,,,
2020,2020-09-12,1866,Russian Premier Liga,FK Volgograd,FC Krasnodar,36.98,59.07,0.2583,0.4927,0.249,1.2,1.74,45.0,8.0,,,,,,,,
2020,2020-09-12,1947,Japanese J League,Consadole Sapporo,Urawa Red Diamonds,27.55,31.17,0.3754,0.3993,0.2252,1.58,1.63,16.4,10.2,3,4,,,,,,
2020,2020-09-13,1947,Japanese J League,Vegalta Sendai,Oita Trinita,24.61,21.61,0.4232,0.3044,0.2724,1.26,1.02,34.7,33.4,0,3,,,,,,
2020,2020-09-13,1947,Japanese J League,Yokohama FC,Nagoya Grampus Eight,16.39,37.21,0.1755,0.6176,0.2069,0.93,1.94,45.0,49.0,3,2,,,,,,
2020,2020-09-13,1947,Japanese J League,Kawasaki Frontale,Sanfrecce Hiroshima,60.65,39.02,0.6147,0.181,0.2043,1.99,0.98,47.8,36.3,5,1,,,,,,
2020,2020-09-13,1947,Japanese J League,Sagan Tosu,Kashiwa Reysol,22.46,38.79,0.2366,0.5332,0.2302,1.06,1.71,22.2,39.8,2,1,,,,,,
2020,2020-09-13,1947,Japanese J League,Yokohama F. Marinos,Cerezo Osaka,45.03,44.03,0.3421,0.4183,0.2396,1.35,1.52,29.1,66.1,1,2,,,,,,
2020,2020-09-13,1947,Japanese J League,Gamba Osaka,Shonan Bellmare,36.09,18.5,0.6076,0.191,0.2014,2.04,1.06,27.8,48.6,0,1,,,,,,
2020,2020-09-13,1871,Spanish Segunda Division,Real Oviedo,FC Cartagena,33.08,31.53,0.4465,0.2846,0.2689,1.6,1.22,29.4,30.1,0,0,,,,,,
2020,2020-09-13,1849,Dutch Eredivisie,Emmen,VVV Venlo,35.87,31.67,0.4886,0.23,0.2814,1.52,0.96,38.4,43.3,3,5,0.89,3.3,1.76,1.82,3.15,4.72
2020,2020-09-13,1843,French Ligue 1,Lille,Metz,69.97,53.78,0.6117,0.1412,0.2471,1.68,0.66,51.4,29.0,1,0,0.82,0.81,1.83,0.8,1.05,0.0
2020,2020-09-13,2413,English League One,Ipswich Town,Wigan,30.42,25.45,0.4795,0.2589,0.2617,1.56,1.07,37.1,28.0,2,0,,,,,,
2020,2020-09-13,7921,FA Women's Super League,Chelsea FC Women,Bristol Academy,74.24,39.8,0.8354,0.0461,0.1185,2.83,0.54,60.1,38.2,9,0,,,,,,
2020,2020-09-13,1832,Belgian Jupiler League,Anderlecht,Cercle Brugge,56.18,32.58,0.7031,0.1048,0.1921,2.1,0.67,13.1,12.7,2,0,,,,,,
2020,2020-09-13,1869,Spanish Primera Division,Alavés,Real Betis,63.14,71.69,0.3401,0.384,0.2759,1.23,1.32,36.5,27.5,0,1,1.04,0.39,1.03,0.56,0.0,1.05
2020,2020-09-13,7921,FA Women's Super League,Everton Ladies,Tottenham Women,48.98,50.79,0.4184,0.3187,0.2629,1.54,1.31,24.0,22.6,1,0,,,,,,
2020,2020-09-13,1837,Danish SAS-Ligaen,Lyngby,AaB,26.14,42.69,0.28,0.4504,0.2696,1.12,1.5,49.1,29.7,0,0,,,,,,
2020,2020-09-13,1837,Danish SAS-Ligaen,AC Horsens,Randers FC,29.8,34.69,0.3948,0.3375,0.2677,1.43,1.3,46.6,34.4,0,3,,,,,,
2020,2020-09-13,1827,Austrian T-Mobile Bundesliga,SV Ried,WSG Swarovski Wattens,35.78,28.1,0.5384,0.2169,0.2447,1.65,0.95,17.7,26.2,3,2,,,,,,
2020,2020-09-13,1849,Dutch Eredivisie,Sparta,Ajax,39.84,77.3,0.1124,0.7055,0.1821,0.88,2.46,21.9,65.5,0,1,0.5,0.74,1.03,1.62,0.0,1.05
2020,2020-09-13,1874,Swedish Allsvenskan,Falkenbergs FF,IFK Goteborg,18.56,27.34,0.3065,0.4274,0.2661,1.26,1.54,53.3,54.0,0,3,,,,,,
2020,2020-09-13,1874,Swedish Allsvenskan,Hammarby,Helsingborgs IF,43.65,22.05,0.613,0.1764,0.2107,2.2,1.1,4.1,53.1,2,2,,,,,,
2020,2020-09-13,1827,Austrian T-Mobile Bundesliga,St. Pölten,SK Sturm Graz,33.82,37.91,0.4283,0.3211,0.2505,1.51,1.28,22.3,8.9,0,0,,,,,,
2020,2020-09-13,1849,Dutch Eredivisie,Heracles,ADO Den Haag,42.16,33.87,0.5255,0.2107,0.2639,1.68,0.97,25.2,38.8,2,0,3.21,0.27,2.62,0.39,2.1,0.0
2020,2020-09-13,7921,FA Women's Super League,Manchester City Women,Brighton & Hove Albion,71.28,47.95,0.702,0.1065,0.1915,2.2,0.72,64.2,34.7,0,0,,,,,,
2020,2020-09-13,7921,FA Women's Super League,Reading,Aston Villa,51.67,39.05,0.5592,0.2042,0.2366,1.89,1.05,22.5,35.6,3,1,,,,,,
2020,2020-09-13,1843,French Ligue 1,Angers,Reims,58.91,57.42,0.4259,0.2668,0.3073,1.2,0.89,23.9,25.6,1,0,2.25,0.36,0.88,0.37,0.84,0.0
2020,2020-09-13,1843,French Ligue 1,Dijon FCO,Brest,51.64,54.05,0.4034,0.3281,0.2685,1.43,1.26,42.5,34.5,0,2,0.4,2.43,0.62,1.92,0.0,1.47
2020,2020-09-13,1843,French Ligue 1,Lorient,Lens,53.87,57.54,0.3964,0.3332,0.2704,1.4,1.26,29.9,21.0,2,3,0.94,2.13,0.36,1.31,1.89,3.15
2020,2020-09-13,1843,French Ligue 1,Nimes,Stade Rennes,56.33,66.81,0.3087,0.4168,0.2744,1.17,1.4,21.8,37.9,2,4,1.27,2.03,0.96,1.18,2.1,3.68
2020,2020-09-13,7921,FA Women's Super League,Birmingham City,Manchester United Women,50.34,54.22,0.3685,0.334,0.2974,1.2,1.13,18.3,38.2,2,5,,,,,,
2020,2020-09-13,2411,Barclays Premier League,West Bromwich Albion,Leicester City,61.67,79.02,0.2392,0.5013,0.2596,1.0,1.57,38.5,38.3,0,3,0.41,2.85,0.46,0.66,0.0,2.72
2020,2020-09-13,1866,Russian Premier Liga,Dinamo Moscow,Rubin Kazan,51.76,49.28,0.4494,0.2377,0.3129,1.22,0.8,18.4,22.5,0,1,,,,,,
2020,2020-09-13,1832,Belgian Jupiler League,St. Truidense,Antwerp,37.2,46.86,0.3623,0.3554,0.2822,1.22,1.2,12.9,10.3,2,3,,,,,,
2020,2020-09-13,1882,Turkish Turkcell Super Lig,Kayserispor,Kasimpasa,32.56,41.8,0.3726,0.3823,0.2452,1.57,1.6,36.5,19.5,1,0,,,,,,
2020,2020-09-13,1869,Spanish Primera Division,Real Valladolid,Real Sociedad,65.12,76.5,0.2875,0.4235,0.289,1.02,1.3,35.2,45.5,1,1,0.83,0.35,0.81,0.54,1.05,1.05
2020,2020-09-13,1837,Danish SAS-Ligaen,Brondby,FC Nordsjaelland,48.31,43.74,0.5006,0.2502,0.2492,1.73,1.15,50.5,39.5,3,2,,,,,,
2020,2020-09-13,1871,Spanish Segunda Division,Mallorca,Rayo Vallecano,41.6,41.03,0.4387,0.303,0.2582,1.69,1.37,30.2,31.9,0,1,,,,,,
2020,2020-09-13,1882,Turkish Turkcell Super Lig,Ankaragucu,Erzurumspor,31.55,31.42,0.4516,0.2705,0.278,1.41,1.03,42.3,40.4,1,2,,,,,,
2020,2020-09-13,1849,Dutch Eredivisie,RKC,Vitesse,30.17,46.57,0.3171,0.4106,0.2723,1.31,1.52,45.7,13.9,0,1,0.18,1.51,0.37,2.03,0.0,1.05
2020,2020-09-13,1849,Dutch Eredivisie,FC Groningen,PSV,41.53,63.33,0.2253,0.4737,0.301,0.85,1.37,19.7,58.5,1,3,0.86,2.94,1.19,1.56,1.05,2.72
2020,2020-09-13,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,FC Salzburg,51.62,79.84,0.187,0.6271,0.1859,1.25,2.4,32.9,40.9,1,3,,,,,,
2020,2020-09-13,1843,French Ligue 1,AS Monaco,Nantes,67.13,59.71,0.5328,0.2177,0.2495,1.71,1.0,44.0,24.0,2,1,2.32,1.28,2.33,0.96,2.1,1.05
2020,2020-09-13,2411,Barclays Premier League,Tottenham Hotspur,Everton,78.51,74.05,0.5024,0.2443,0.2533,1.63,1.06,42.9,25.6,0,1,1.03,1.11,1.32,1.11,0.0,1.05
2020,2020-09-13,1874,Swedish Allsvenskan,Malmo FF,AIK,52.94,30.91,0.6749,0.1098,0.2152,1.95,0.64,88.1,25.6,0,0,,,,,,
2020,2020-09-13,1874,Swedish Allsvenskan,Mjallby,Varbergs BoIS FC,25.59,22.97,0.4406,0.2957,0.2637,1.57,1.25,10.1,15.8,2,3,,,,,,
2020,2020-09-13,1837,Danish SAS-Ligaen,Odense BK,FC Copenhagen,36.98,57.4,0.2194,0.5324,0.2482,1.03,1.74,24.7,60.4,3,2,,,,,,
2020,2020-09-13,1859,Norwegian Tippeligaen,Mjondalen,Sandefjord,16.46,16.94,0.4362,0.2887,0.2751,1.39,1.08,65.8,57.2,0,2,,,,,,
2020,2020-09-13,1859,Norwegian Tippeligaen,Bodo/Glimt,Odd BK,54.11,35.6,0.6337,0.1778,0.1885,2.44,1.24,36.0,3.5,6,1,,,,,,
2020,2020-09-13,1859,Norwegian Tippeligaen,Aalesund,Sarpsborg,15.41,22.0,0.3187,0.4321,0.2492,1.35,1.61,15.0,26.8,0,1,,,,,,
2020,2020-09-13,1859,Norwegian Tippeligaen,Stromsgodset,Rosenborg,23.56,48.1,0.203,0.5935,0.2035,1.25,2.25,17.0,3.2,3,3,,,,,,
2020,2020-09-13,1832,Belgian Jupiler League,SV Zulte Waregem,Sporting de Charleroi,39.07,55.57,0.2919,0.4532,0.2549,1.22,1.58,9.9,14.3,0,2,,,,,,
2020,2020-09-13,1871,Spanish Segunda Division,Mirandes,AD Alcorcon,31.48,32.66,0.4141,0.3176,0.2684,1.56,1.34,33.5,29.2,0,0,,,,,,
2020,2020-09-13,1871,Spanish Segunda Division,Fuenlabrada,Lugo,34.18,31.08,0.4512,0.2598,0.289,1.43,1.02,25.5,29.9,2,0,,,,,,
2020,2020-09-13,1869,Spanish Primera Division,Villarreal,SD Huesca,75.77,63.71,0.5878,0.1797,0.2325,1.85,0.91,38.4,32.0,1,1,2.37,0.53,2.17,0.82,1.05,1.05
2020,2020-09-13,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Atlético San Luis,47.21,38.24,0.4969,0.245,0.258,1.65,1.08,7.9,30.7,3,0,0.69,1.21,0.49,1.84,2.79,0.0
2020,2020-09-13,1882,Turkish Turkcell Super Lig,Antalyaspor,Genclerbirligi,38.35,32.67,0.5058,0.2304,0.2638,1.57,0.97,29.8,34.9,2,0,,,,,,
2020,2020-09-13,1882,Turkish Turkcell Super Lig,Trabzonspor,Besiktas,62.46,57.76,0.5132,0.2627,0.2241,2.02,1.4,69.9,57.7,1,3,,,,,,
2020,2020-09-13,1859,Norwegian Tippeligaen,Valerenga,SK Brann,27.3,25.89,0.4391,0.2846,0.2764,1.39,1.06,0.9,3.2,5,1,,,,,,
2020,2020-09-13,1832,Belgian Jupiler League,KV Kortrijk,Mouscron-Peruwelz,37.43,38.18,0.4474,0.2749,0.2777,1.38,1.02,12.0,14.6,3,0,,,,,,
2020,2020-09-13,2105,Brasileiro Série A,Fluminense,Corinthians,50.1,51.34,0.4372,0.2931,0.2696,1.35,1.05,24.1,26.0,2,1,1.48,0.82,1.26,0.68,1.63,0.84
2020,2020-09-13,1843,French Ligue 1,Paris Saint-Germain,Marseille,89.65,65.63,0.8129,0.062,0.1252,2.88,0.7,66.3,39.1,0,1,2.22,0.73,1.29,0.45,0.0,1.05
2020,2020-09-13,1869,Spanish Primera Division,Valencia,Levante,68.93,65.79,0.4663,0.2769,0.2568,1.6,1.17,25.9,27.3,4,2,1.96,2.36,0.91,1.37,3.68,2.1
2020,2020-09-13,1871,Spanish Segunda Division,Tenerife,Málaga,34.37,35.94,0.3893,0.2895,0.3211,1.16,0.95,26.3,19.4,2,0,,,,,,
2020,2020-09-13,2105,Brasileiro Série A,Grêmio,Fortaleza,65.67,47.52,0.6398,0.1352,0.225,1.75,0.65,29.5,30.1,1,1,1.79,0.05,2.47,0.36,1.05,1.05
2020,2020-09-13,2105,Brasileiro Série A,Goiás,Internacional,40.07,60.15,0.2686,0.4868,0.2446,1.13,1.61,44.1,31.1,1,0,0.28,1.47,0.24,2.28,1.05,0.0
2020,2020-09-13,4582,National Women's Soccer League,North Carolina FC,Utah Royals FC,68.76,52.27,0.5952,0.1528,0.252,1.68,0.72,,,,,,,,,,
2020,2020-09-13,4582,National Women's Soccer League,Sky Blue FC,Seattle Reign FC,48.66,53.38,0.3706,0.3051,0.3243,1.06,0.94,,,,,,,,,,
2020,2020-09-13,2105,Brasileiro Série A,Ceará,Flamengo,46.6,70.85,0.1991,0.5768,0.2241,0.98,1.83,33.5,66.2,2,0,0.52,0.67,0.9,1.39,2.1,0.0
2020,2020-09-13,2105,Brasileiro Série A,Bahía,Atlético Goianiense,46.85,43.23,0.4905,0.2544,0.2552,1.51,1.01,37.5,40.1,0,1,0.37,0.54,0.89,0.53,0.0,1.05
2020,2020-09-13,2105,Brasileiro Série A,Atletico Mineiro,Bragantino,56.18,46.11,0.5441,0.2199,0.236,1.71,1.0,19.6,40.2,2,1,2.23,0.99,1.25,0.39,2.1,1.05
2020,2020-09-13,2160,United Soccer League,North Carolina FC,Memphis 901 FC,16.08,12.78,0.4981,0.2518,0.2502,1.75,1.18,14.5,1.8,3,2,,,,,,
2020,2020-09-13,2105,Brasileiro Série A,Palmeiras,Sport Recife,67.4,41.51,0.7372,0.0796,0.1832,2.01,0.49,63.8,42.3,2,2,1.53,1.58,1.86,0.72,2.1,2.1
2020,2020-09-13,2105,Brasileiro Série A,Botafogo,Vasco da Gama,42.46,49.96,0.3953,0.3285,0.2762,1.24,1.11,41.4,18.8,2,3,2.75,1.85,1.64,1.15,2.1,3.1
